timestamp,open,high,low,close,volume
1718631000,6.45,6.485,6.35,6.415,11694391
1718634600,6.415,6.44,6.37,6.385,5167309
1718638200,6.385,6.4,6.3,6.339,7229979
1718641800,6.335,6.34,6.3,6.32,4777194
1718645400,6.325,6.46,6.31,6.415,5855637
1718649000,6.415,6.435,6.38,6.405,4250689
1718652600,6.4,6.46,6.4,6.46,4179952
1718717400,6.45,6.56,6.44,6.5395,6648153
1718721000,6.535,6.6,6.47,6.48,5052031
1718724600,6.475,6.53,6.465,6.5216,3098281
1718728200,6.525,6.54,6.47,6.475,2294391
1718731800,6.48,6.48,6.44,6.4688,2297020
1718735400,6.47,6.48,6.42,6.425,2106176
1718739000,6.425,6.43,6.39,6.41,4841815
1718890200,6.41,6.45,6.37,6.405,6059197
1718893800,6.4,6.41,6.35,6.36,2766525
1718897400,6.36,6.37,6.33,6.345,3701388
1718901000,6.35,6.36,6.3,6.3,4512465
1718904600,6.305,6.35,6.26,6.345,4323684
1718908200,6.345,6.35,6.3,6.32,3561443
1718911800,6.325,6.34,6.3,6.325,3418314
1718976600,6.3,6.31,6.2,6.255,7376392
1718980200,6.2599,6.3,6.25,6.28,3469487
1718983800,6.285,6.29,6.25,6.255,1664323
1718987400,6.26,6.32,6.25,6.3,3584377
1718991000,6.305,6.34,6.3,6.335,2493189
1718994600,6.3376,6.34,6.28,6.295,2224051
1718998200,6.2937,6.35,6.29,6.315,3862791
1719235800,6.31,6.495,6.305,6.43,6501041
1719239400,6.4301,6.48,6.43,6.4466,4601264
1719243000,6.45,6.46,6.41,6.42,2805583
1719246600,6.415,6.42,6.36,6.37,2704894
1719250200,6.3603,6.45,6.34,6.45,2991861
1719253800,6.445,6.54,6.44,6.5201,4289984
1719257400,6.529,6.57,6.51,6.545,5226010
1719322200,6.53,6.54,6.43,6.4853,4583918
1719325800,6.485,6.515,6.46,6.4899,2150252
1719329400,6.485,6.51,6.43,6.4498,2419331
1719333000,6.45,6.46,6.41,6.43,1765046
1719336600,6.425,6.45,6.42,6.445,1455076
1719340200,6.45,6.45,6.42,6.435,1444136
1719343800,6.435,6.46,6.41,6.46,3233639
1719408600,6.4,6.44,6.37,6.37,2940392
1719412200,6.37,6.43,6.36,6.4265,2571274
1719415800,6.4298,6.44,6.39,6.395,1889199
1719419400,6.395,6.41,6.38,6.385,3768675
1719423000,6.3898,6.42,6.38,6.415,1220778
1719426600,6.415,6.44,6.41,6.425,1944544
1719430200,6.425,6.48,6.42,6.465,2803187
1719495000,6.41,6.5,6.36,6.48,4365519
1719498600,6.475,6.49,6.425,6.435,2373368
1719502200,6.435,6.4951,6.42,6.465,2091468
1719505800,6.466,6.51,6.46,6.5001,1561271
1719509400,6.505,6.53,6.5,6.505,2358834
1719513000,6.505,6.53,6.5,6.525,1549637
1719516600,6.525,6.54,6.51,6.535,2983953
1719581400,6.6,6.61,6.54,6.58,5059491
1719585000,6.585,6.62,6.58,6.615,2576144
1719588600,6.615,6.65,6.56,6.595,3766623
1719592200,6.6,6.61,6.55,6.595,2838796
1719595800,6.595,6.6,6.55,6.585,1949460
1719599400,6.5801,6.61,6.54,6.55,2191131
1719603000,6.555,6.62,6.53,6.62,3959456
1719840600,6.59,6.67,6.55,6.575,4653271
1719844200,6.58,6.585,6.53,6.5499,3237649
1719847800,6.54,6.58,6.535,6.56,2436213
1719851400,6.555,6.56,6.5301,6.55,1043717
1719855000,6.55,6.6,6.52,6.585,1953844
1719858600,6.5801,6.59,6.42,6.425,7056270
1719862200,6.4299,6.49,6.415,6.42,8244644
1719927000,6.41,6.42,6.31,6.3198,8975281
1719930600,6.31,6.39,6.29,6.39,5234577
1719934200,6.385,6.45,6.37,6.44,2532870
1719937800,6.445,6.45,6.42,6.42,2004317
1719941400,6.42,6.45,6.41,6.43,1772209
1719945000,6.4201,6.48,6.42,6.47,2744453
1719948600,6.4698,6.48,6.45,6.455,2488613
1720013400,6.48,6.55,6.415,6.515,5702951
1720017000,6.52,6.53,6.475,6.475,3897577
1720020600,6.475,6.49,6.46,6.49,3020778
1720186200,6.47,6.48,6.38,6.47,5127951
1720189800,6.4601,6.51,6.45,6.47,2758373
1720193400,6.4699,6.47,6.45,6.455,1015780
1720197000,6.455,6.456,6.42,6.435,1397402
1720200600,6.4324,6.46,6.43,6.44,1251011
1720204200,6.44,6.47,6.44,6.465,1224427
1720207800,6.465,6.49,6.46,6.48,2083058
1720445400,6.49,6.53,6.46,6.485,5457081
1720449000,6.485,6.52,6.47,6.476,3024849
1720452600,6.475,6.48,6.41,6.42,3156777
1720456200,6.42,6.45,6.41,6.41,1731122
1720459800,6.41,6.44,6.39,6.3949,1910019
1720463400,6.395,6.4,6.37,6.395,2520424
1720467000,6.395,6.4,6.35,6.3598,3632434
1720531800,6.35,6.355,6.15,6.1701,16820963
1720535400,6.175,6.27,6.16,6.255,5249653
1720539000,6.255,6.34,6.24,6.33,3891142
1720542600,6.325,6.37,6.295,6.31,4179281
1720546200,6.305,6.33,6.26,6.325,2909989
1720549800,6.325,6.36,6.29,6.355,3850627
1720553400,6.355,6.38,6.35,6.37,2472284
1720618200,6.42,6.45,6.35,6.36,6907790
1720621800,6.3539,6.41,6.32,6.4,5043604
1720625400,6.4,6.46,6.39,6.4401,3763866
1720629000,6.445,6.53,6.4,6.5026,6702529
1720632600,6.505,6.62,6.4901,6.565,5573875
1720636200,6.56,6.6,6.55,6.59,3751649
1720639800,6.585,6.6,6.56,6.565,4161111
1720704600,6.82,6.93,6.735,6.84,18925272
1720708200,6.845,6.87,6.79,6.8112,5527246
1720711800,6.81,6.84,6.76,6.765,5638215
1720715400,6.765,6.81,6.75,6.78,3307963
1720719000,6.7736,6.78,6.68,6.7187,3858533
1720722600,6.715,6.77,6.71,6.72,3333802
